"","Date","Substrate","Height","Forage","Social","Name","pre.post","site","TimeOG","hours","mins","secs","AmPm","Time"
"1","2023-12-01","powerline","high","","","wx-rk","pre","Suburban","7:17:16","7","17","16","AM","7:17:16"
"2","2023-12-01","powerline","high","","","wx-rk","pre","Suburban","7:18:16","7","18","16","AM","7:18:16"
"3","2023-12-01","powerline","high","","","wx-rk","pre","Suburban","7:19:22","7","19","22","AM","7:19:22"
"4","2023-12-01","oak","high","acorn","","wx-rk","pre","Suburban","8:24:00","8","24","00","AM","8:24:00"
"5","2023-12-01","greenbriar","low","acorn","gx-ok","wx-rk","pre","Suburban","8:25:00","8","25","00","AM","8:25:00"
"6","2023-12-01","snag","low","","","wx-rk","pre","Suburban","8:26:03","8","26","03","AM","8:26:03"
"7","2023-12-01","snag","low","bug","bx-yk","wx-rk","pre","Suburban","8:27:01","8","27","01","AM","8:27:01"
"8","2023-12-01","muscadine","high","","bx-yk","wx-rk","pre","Suburban","8:28:01","8","28","01","AM","8:28:01"
"9","2023-12-01","muscadine","high","","bx-yk","wx-rk","pre","Suburban","8:29:03","8","29","03","AM","8:29:03"
"10","2023-12-01","powerline","high","","","gx-ok","pre","Suburban","7:20:24","7","20","24","AM","7:20:24"
"11","2023-12-01","powerline","high","","","gx-ok","pre","Suburban","7:21:40","7","21","40","AM","7:21:40"
"12","2023-12-01","greenbriar","low","acorn","","gx-ok","pre","Suburban","7:22:52","7","22","52","AM","7:22:52"
"13","2023-12-01","sand","low","cache acorn","","gx-ok","pre","Suburban","7:23:46","7","23","46","AM","7:23:46"
"14","2023-12-01","greenbriar","low","cache acorn","","gx-ok","pre","Suburban","7:24:40","7","24","40","AM","7:24:40"
"15","2023-12-01","powerline","high","","","gx-ok","pre","Suburban","7:25:44","7","25","44","AM","7:25:44"
"16","2023-12-01","snag","high","","","gx-ok","pre","Suburban","7:34:34","7","34","34","AM","7:34:34"
"17","2023-12-01","pine","high","","","gx-ok","pre","Suburban","7:35:57","7","35","57","AM","7:35:57"
"18","2023-12-01","oak","low","","","gx-ok","pre","Suburban","7:36:53","7","36","53","AM","7:36:53"
"19","2023-12-01","powerline","high","","wx-rk","gx-ok","pre","Suburban","7:37:58","7","37","58","AM","7:37:58"
"20","2023-12-01","powerline","high","","wx-rk","gx-ok","pre","Suburban","7:38:56","7","38","56","AM","7:38:56"
"21","2023-12-01","oak","high","acorn","wx-rk","gx-ok","pre","Suburban","7:42:41","7","42","41","AM","7:42:41"
"22","2023-12-01","pine","high","","","gx-ok","pre","Suburban","7:43:56","7","43","56","AM","7:43:56"
